,id,icon,site,country,missed,total,missed_count,missed_percent
0,cbsreality.za,https://raw.githubusercontent.com/tv-logo/tv-logos/main/countries/united-kingdom/cbs-reality-uk.png,,za,True,1.0,1.0,100.0
1,cbsjustice.za,https://raw.githubusercontent.com/tv-logo/tv-logos/main/countries/united-kingdom/cbs-justice-uk.png,,za,True,1.0,1.0,100.0
2,directtv_clarksburgnbcwboy,https://i.imgur.com/rnY9pOc.png,,,True,1.0,1.0,100.0
3,directtv_clarksburgfoxwvfx,https://i.imgur.com/KthhFa9.png,,,True,1.0,1.0,100.0
4,directtv_clarksburgcbswdtv,https://i.imgur.com/c9n7GnL.png,,,True,1.0,1.0,100.0
5,directtv_clarksburgabcwboyd2,https://i.imgur.com/Thv5tg1.png,,,True,1.0,1.0,100.0
6,directtv_charlottesvillecwwvird2,https://i.imgur.com/1azkDeo.png,,,True,1.0,1.0,100.0
7,directtv_bendpbskoab,https://i.imgur.com/Z5t0l7j.png,,,True,1.0,1.0,100.0
8,directtv_harrisonburgpbswvpt,https://i.imgur.com/mokqcr7.png,,,True,1.0,1.0,100.0
9,directtv_johnstownpapbswpsu,https://i.imgur.com/H06zo44.png,,,True,1.0,1.0,100.0
10,directtv_newyorkcrime360,https://i.imgur.com/nXmRQc2.png,,,True,1.0,1.0,100.0
11,directtv_neworleanspbswyes,https://i.imgur.com/CKjGlGY.png,,,True,1.0,1.0,100.0
12,directtv_newyorkbuzzr,https://pi-lite.spectrum.net/imageserver/guide/94323,,,True,1.0,1.0,100.0
13,directtv_newyorkbravovault,https://i.imgur.com/OLp6cNR.png,,,True,1.0,1.0,100.0
14,directtv_newyorkbig12,https://i.imgur.com/JHF1wGg.png,,,True,1.0,1.0,100.0
15,directtv_newyorkaxmen,https://s12.gifyu.com/images/SaIP8.png,,,True,1.0,1.0,100.0
16,directtv_newyorkamericancrimes,https://i.imgur.com/eWezDbC.png,,,True,1.0,1.0,100.0
17,directtv_newyorkaliennationbydust,https://s12.gifyu.com/images/SaKGh.webp,,,True,1.0,1.0,100.0
18,directtv_harrisonburgnbcwsvwld,https://i.imgur.com/cF8qltk.png,,,True,1.0,1.0,100.0
19,directtv_harrisonburgcbswsvfc2,https://i.imgur.com/09d213k.jpeg,,,True,1.0,1.0,100.0
20,directtv_harrisonburgabcwhsv,https://i.imgur.com/fT8U4Jx.png,,,True,1.0,1.0,100.0
21,directtv_fayettevillenbcknwa,https://i.imgur.com/vZlzpVr.png,,,True,1.0,1.0,100.0
22,directtv_fayettevillefoxkfta,https://i.imgur.com/dHQrpul.png,,,True,1.0,1.0,100.0
23,directtv_fayettevillecwkhbsd2,https://i.imgur.com/kytBiQn.png,,,True,1.0,1.0,100.0
24,directtv_fayettevillecbskfsm,https://i.imgur.com/Bvv1HYO.png,,,True,1.0,1.0,100.0
25,directtv_fayettevilleabckhbs,https://i.imgur.com/cVvIfqr.png,,,True,1.0,1.0,100.0
26,directtv_ensignpbskpts,https://i.imgur.com/H2AwjJg.png,,,True,1.0,1.0,100.0
27,directtv_ensignnbcksnw,https://i.imgur.com/dC5BPCn.png,,,True,1.0,1.0,100.0
28,directtv_ensigncbskwch,https://i.imgur.com/023L0mb.png,,,True,1.0,1.0,100.0
29,directtv_johnstownpaabcwatm,https://i.imgur.com/1ZhAmqF.png,,,True,1.0,1.0,100.0
30,directtv_elcentronbckymadt,https://raw.githubusercontent.com/tv-logo/tv-logos/main/countries/united-states/us-local/nbc-11-kyma-us.png,,,True,1.0,1.0,100.0
31,directtv_elcentrofoxkecy,https://i.imgur.com/zKwolVc.png,,,True,1.0,1.0,100.0
32,directtv_elcentrocwkecyd3,https://i.imgur.com/DQT3iDB.png,,,True,1.0,1.0,100.0
33,directtv_elcentroabckecydt,https://raw.githubusercontent.com/tv-logo/tv-logos/main/countries/united-states/us-local/abc-5-kecy-us.png,,,True,1.0,1.0,100.0
34,directv_albanynycbswrgb,https://s9.gifyu.com/images/SFt9A.png,,,True,1.0,1.0,100.0
35,directv_anchoragecbskyesld,https://i.imgur.com/nPc5pdI.png,,,True,1.0,1.0,100.0
36,directv_amarillopbskacv,https://i.imgur.com/2o65O3S.png,,,True,1.0,1.0,100.0
37,directv_amarillonbckamr,https://i.imgur.com/OW0GCnh.png,,,True,1.0,1.0,100.0
38,directv_amarillocwkviid2,https://i.imgur.com/tBgaX2s.png,,,True,1.0,1.0,100.0
39,directv_amarillocbskfda,https://i.imgur.com/dreSYO5.png,,,True,1.0,1.0,100.0
40,directv_amarilloabckvii,https://i.imgur.com/MhbewYY.png,,,True,1.0,1.0,100.0
41,directv_alexandrialapbsklpa,https://i.imgur.com/QzNvshB.png,,,True,1.0,1.0,100.0
42,directv_albanynynbcwnyt,https://i.imgur.com/uTMDEhF.png,,,True,1.0,1.0,100.0
43,directtv_newyorkduckdynasty,https://i.imgur.com/ibdtSe6.png,,,True,1.0,1.0,100.0
44,directtv_newyorkdovetv,https://i.imgur.com/JaDdBmh.png,,,True,1.0,1.0,100.0
45,directtv_newyorkcuriositynow,https://i.imgur.com/tYhYaZY.png,,,True,1.0,1.0,100.0
46,directtv_ensignfoxksas,https://i.imgur.com/4FwhZPO.png,,,True,1.0,1.0,100.0
47,natgeo.za,https://raw.githubusercontent.com/tv-logo/tv-logos/main/countries/italy/national-geographic-it.png,,za,True,1.0,1.0,100.0
48,natgeowild.za,https://raw.githubusercontent.com/tv-logo/tv-logos/main/countries/italy/national-geographic-wild-it.png,,za,True,1.0,1.0,100.0
49,mzansimagicmusic.za,https://raw.githubusercontent.com/tv-logo/tv-logos/main/countries/south-africa/mzansi-magic-music-za.png,,za,True,1.0,1.0,100.0
50,nickelodeon.za,https://raw.githubusercontent.com/tv-logo/tv-logos/main/countries/india/nick-in.png,,za,True,1.0,1.0,100.0
51,directtv_newyorkhersphere,https://i.imgur.com/C5ekJfo.png,,,True,1.0,1.0,100.0
52,directtv_newyorkekeepingup,https://i.imgur.com/c5FXxWO.png,,,True,1.0,1.0,100.0
53,directv_albanyganbcwalb,https://s9.gifyu.com/images/SFoUK.webp,,,True,1.0,1.0,100.0
54,directv_albanygapbswabw,https://i.imgur.com/lmJg8qI.png,,,True,1.0,1.0,100.0
55,directv_albanynyabcwten,https://i.imgur.com/tUGJegd.png,,,True,1.0,1.0,100.0
56,directv_augustapbsweba,https://i.imgur.com/kOwq2YF.png,,,True,1.0,1.0,100.0
57,directv_augustanbcwagtcd,https://i.imgur.com/68w2xW6.png,,,True,1.0,1.0,100.0
58,directv_augustafoxwfxg,https://s12.gifyu.com/images/SUeGz.webp,,,True,1.0,1.0,100.0
59,directv_augustacbswrdw,https://i.imgur.com/HQNf12P.png,,,True,1.0,1.0,100.0
60,directv_augustaabcwjbf,https://i.imgur.com/qhQCdLN.png,,,True,1.0,1.0,100.0
61,bet.za,https://raw.githubusercontent.com/tv-logo/tv-logos/main/countries/united-kingdom/bet-uk.png,,za,True,1.0,1.0,100.0
62,UNIVERSAL.CRIME.uy,https://i.imgur.com/xjD63Ce.png,,uy,True,1.0,1.0,100.0
63,"MNT.(WLOS-DT2).Greenville,.SC.us",https://i.imgur.com/OmYlW5t.png,,us,True,1.0,1.0,100.0
64,MLB-OaklandAthletics.us,https://i.imgur.com/C44ROC2.png,,us,True,1.0,1.0,100.0
65,directv3/newyorktastemade,https://raw.githubusercontent.com/tv-logo/tv-logos/main/misc/vod/tastemade-vod-us.png,,,True,1.0,1.0,100.0
66,directtv_youngstowncbswkbn,https://s9.gifyu.com/images/SFaia.png,,,True,1.0,1.0,100.0
67,directtv_rockspringsmynetkmyu,https://i.imgur.com/NRYsbNc.png,,,True,1.0,1.0,100.0
68,directtv_newyorkwnbaonion3,https://i.imgur.com/RCbXQ74.png,,,True,1.0,1.0,100.0
69,directtv_newyorkwnbaonion2,https://i.imgur.com/RCbXQ74.png,,,True,1.0,1.0,100.0
70,directtv_newyorkwnbaonion1,https://i.imgur.com/RCbXQ74.png,,,True,1.0,1.0,100.0
71,directtv_newyorkwlny,https://i.imgur.com/IxCU89p.png,,,True,1.0,1.0,100.0
72,directtv_newyorktotalcrime,https://i.imgur.com/ManqC1I.png,,,True,1.0,1.0,100.0
73,directtv_newyorkthefirst,https://i.imgur.com/gc5WbyY.png,,,True,1.0,1.0,100.0
74,directtv_newyorkteennick,https://pi-lite.spectrum.net/imageserver/guide/97047,,,True,1.0,1.0,100.0
75,directtv_newyorkracingamerica,https://i.imgur.com/8Pwy2MS.png,,,True,1.0,1.0,100.0
76,directtv_newyorkpbswnjn,https://i.imgur.com/0ap9NMa.png,,,True,1.0,1.0,100.0
77,directtv_newyorkmoviefavoritesbylifetime,https://i.imgur.com/qRaeteB.png,,,True,1.0,1.0,100.0
78,directtv_newyorklovenature,https://i.imgur.com/4otMrEU.png,,,True,1.0,1.0,100.0
79,directtv_newyorkifc,https://i.imgur.com/yzrBBO6.png,,,True,1.0,1.0,100.0
80,directtv_newyorkiceroadtruckers,https://i.imgur.com/XkjK42V.png,,,True,1.0,1.0,100.0
81,hulu/miamit2,https://s9.gifyu.com/images/SUr1P.png,,,True,1.0,1.0,100.0
82,hulu/miamiwplg,https://i.imgur.com/wjBdrfz.png,,,True,1.0,1.0,100.0
83,hulu/midlandtxbasinpbs,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-midlandtxbasinpbs.png,,,True,1.0,1.0,100.0
84,hulu/midlandtxkcwo,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-midlandtxkcwo.png,,,True,1.0,1.0,100.0
85,hulu/midlandtxkmid,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-midlandtxkmid.png,,,True,1.0,1.0,100.0
86,hulu/midlandtxkosa,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-midlandtxkosa.png,,,True,1.0,1.0,100.0
87,hulu/midlandtxkpej,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-midlandtxkpej.png,,,True,1.0,1.0,100.0
88,directtv_beaumonttxfoxkfdmd2,https://i.imgur.com/0A38Yyj.png,,,True,1.0,1.0,100.0
89,directtv_bendabckohd,https://i.imgur.com/HGLxj8P.png,,,True,1.0,1.0,100.0
90,directv_baltimoremynetwbffd2,https://i.imgur.com/HmpupvY.png,,,True,1.0,1.0,100.0
91,directtv_bendcwktvzd2,https://i.imgur.com/3UfPUtt.png,,,True,1.0,1.0,100.0
92,directv_albanygafoxwfxl,https://i.imgur.com/0aF9Ecn.png,,,True,1.0,1.0,100.0
93,directv_albanygacwwgcwld,https://i.imgur.com/bXD2Nud.png,,,True,1.0,1.0,100.0
94,directv_albanygacbswswg,https://i.imgur.com/VUZQZUK.png,,,True,1.0,1.0,100.0
95,directv_albanygaabcwalbd2,https://i.imgur.com/bit6Jld.png,,,True,1.0,1.0,100.0
96,directv_abilenetxfanduelsportsnetworksouthwestextra,https://i.imgur.com/GHPkW4Q.png,,,True,1.0,1.0,100.0
97,hulu/mcallenwtvppublicmediaforcentralillinois,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-mcallenwtvppublicmediaforcentralillinois.png,,,True,1.0,1.0,100.0
98,direct/newyorkdrool,https://i.imgur.com/nAbv8d9.png,,,True,1.0,1.0,100.0
99,direct/newyorkdocumentary,https://i.imgur.com/pFZ3iNW.png,,,True,1.0,1.0,100.0
100,direct/newyorkcomedydynamics,https://i.imgur.com/Qos1wcW.png,,,True,1.0,1.0,100.0
101,direct/newyorkarirangtv,https://raw.githubusercontent.com/tv-logo/tv-logos/main/countries/international/arirang-int.png,,,True,1.0,1.0,100.0
102,direct/newyorkaltitudesportsalternate,https://raw.githubusercontent.com/tv-logo/tv-logos/main/countries/united-states/altitude-sports-us.png,,,True,1.0,1.0,100.0
103,direct/grandrapidsabcwotv,https://s9.gifyu.com/images/SFFQP.png,,,True,1.0,1.0,100.0
104,hulu/mcallenwmbd,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-mcallenwmbd.png,,,True,1.0,1.0,100.0
105,hulu/mcallenwpny,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-mcallenwpny.png,,,True,1.0,1.0,100.0
106,hulu/mcallenwqad,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-mcallenwqad.png,,,True,1.0,1.0,100.0
107,hulu/mcallenwqptpbs,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-mcallenwqptpbs.png,,,True,1.0,1.0,100.0
108,hulu/mcallenwutr,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-mcallenwutr.png,,,True,1.0,1.0,100.0
109,hulu/midlandtxktle,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-midlandtxktle.png,,,True,1.0,1.0,100.0
110,hulu/mcallenwydc,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-mcallenwydc.png,,,True,1.0,1.0,100.0
111,hulu/mcallenwyzz,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-mcallenwyzz.png,,,True,1.0,1.0,100.0
112,hulu/memphiswknochannel10,https://s12.gifyu.com/images/SVHcN.png,,,True,1.0,1.0,100.0
113,hulu/montgomerywsfa,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-montgomerywsfa.png,,,True,1.0,1.0,100.0
114,hulu/montrosekgjt,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-montrosekgjt.png,,,True,1.0,1.0,100.0
115,hulu/midlandtxnflnetwork,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-midlandtxnflnetwork.png,,,True,1.0,1.0,100.0
116,hulu/montrosekjct,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-montrosekjct.png,,,True,1.0,1.0,100.0
117,hulu/montrosekrex,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-montrosekrex.png,,,True,1.0,1.0,100.0
118,hulu/montrosenflnetwork,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-montrosenflnetwork.png,,,True,1.0,1.0,100.0
119,hulu/montrosetelemundo,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-montrosetelemundo.png,,,True,1.0,1.0,100.0
120,hulu/moorefieldmptmarylandpublictelevision,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-moorefieldmptmarylandpublictelevision.png,,,True,1.0,1.0,100.0
121,hulu/moorefieldnflnetwork,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-moorefieldnflnetwork.png,,,True,1.0,1.0,100.0
122,hulu/moorefieldwdca,https://i.imgur.com/4w9ORWZ.jpg,,,True,1.0,1.0,100.0
123,hulu/moorefieldwdcw,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-moorefieldwdcw.png,,,True,1.0,1.0,100.0
124,hulu/moorefieldwdvm,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-moorefieldwdvm.png,,,True,1.0,1.0,100.0
125,hulu/moorefieldwjla,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-moorefieldwjla.png,,,True,1.0,1.0,100.0
126,hulu/minneapoliskmwe,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-minneapoliskmwe.png,,,True,1.0,1.0,100.0
127,hulu/midlandtxkwes,http://154.6.190.70:1234/u=kimo/p=26125f65515e77e178722561f5042ae4fff9b864c568113f3e0d6c251fa969c8/logos/hulu-midlandtxkwes.png,,,True,1.0,1.0,100.0
128,direct/newyorkearthtouch,https://i.imgur.com/cKxhRN2.png,,,True,1.0,1.0,100.0
